Customer ID,Customer Name,Email,Phone Number,Address,City,State,Country,Signup Date,Loyalty Status
CUST6650,Suresh Das,user5650@example.com,9334309407,"840, Jaipur Street",Kolkata,Telangana,India,2022-12-25,Platinum
CUST6651,Suresh Reddy,user5651@example.com,9668528347,"251, Ahmedabad Street",Jaipur,Rajasthan,India,2018-09-25,Gold
CUST6652,Rahul Sharma,user5652@example.com,9724224396,"285, Jaipur Street",Mumbai,Gujarat,India,2022-10-04,Platinum
CUST6653,Divya Reddy,user5653@example.com,9653213677,"803, Kolkata Street",Chennai,Delhi,India,2019-01-02,Platinum
CUST6654,Sneha Gupta,user5654@example.com,9720970967,"814, Ahmedabad Street",Ahmedabad,Telangana,India,2020-08-10,Gold
CUST6655,Vikas Das,user5655@example.com,9304645317,"25, Ahmedabad Street",Mumbai,Delhi,India,2020-11-11,Gold
CUST6656,Divya Nair,user5656@example.com,9848776402,"759, Pune Street",Chennai,Maharashtra,India,2021-08-22,Gold
CUST6657,Amit Nair,user5657@example.com,9426056184,"711, Kolkata Street",Kolkata,Telangana,India,2020-10-12,Silver
CUST6658,Priya Das,user5658@example.com,9622078952,"294, Jaipur Street",Kolkata,Karnataka,India,2022-01-29,Silver
CUST6659,Sneha Das,user5659@example.com,9358921295,"7, Hyderabad Street",Surat,Gujarat,India,2021-12-18,Platinum
CUST6660,Vikas Nair,user5660@example.com,9841239176,"463, Jaipur Street",Jaipur,Delhi,India,2018-10-15,Gold
CUST6661,Pooja Nair,user5661@example.com,9262721194,"898, Chennai Street",Mumbai,Karnataka,India,2023-12-17,Gold
CUST6662,Ramesh Gupta,user5662@example.com,9470119708,"512, Mumbai Street",Jaipur,Maharashtra,India,2018-12-08,Gold
CUST6663,Sneha Sharma,user5663@example.com,9172297461,"999, Kolkata Street",Hyderabad,West Bengal,India,2023-11-29,Silver
CUST6664,Pooja Verma,user5664@example.com,9430222152,"903, Hyderabad Street",Hyderabad,Maharashtra,India,2020-09-06,Gold
CUST6665,Priya Sharma,user5665@example.com,9209071186,"342, Bangalore Street",Bangalore,Telangana,India,2020-04-29,Gold
CUST6666,Vikas Verma,user5666@example.com,9604755554,"700, Delhi Street",Hyderabad,West Bengal,India,2023-10-28,Platinum
CUST6667,Pooja Nair,user5667@example.com,9393605308,"855, Delhi Street",Kolkata,Maharashtra,India,2021-11-25,Silver
CUST6668,Pooja Verma,user5668@example.com,9703420407,"285, Bangalore Street",Jaipur,Maharashtra,India,2023-10-30,Platinum
CUST6669,Suresh Kumar,user5669@example.com,9799197813,"798, Surat Street",Kolkata,Maharashtra,India,2018-11-09,Platinum
CUST6670,Sneha Reddy,user5670@example.com,9682183774,"651, Pune Street",Kolkata,Gujarat,India,2018-10-11,Silver
CUST6671,Ramesh Choudhary,user5671@example.com,9296854168,"78, Surat Street",Surat,Delhi,India,2023-07-12,Silver
CUST6672,Ramesh Das,user5672@example.com,9522472813,"309, Jaipur Street",Kolkata,West Bengal,India,2022-05-10,Silver
CUST6673,Amit Nair,user5673@example.com,9755728456,"513, Kolkata Street",Chennai,Tamil Nadu,India,2023-08-03,Gold
CUST6674,Pooja Verma,user5674@example.com,9668185361,"581, Hyderabad Street",Mumbai,Gujarat,India,2018-12-25,Silver
CUST6675,Priya Patel,user5675@example.com,9443857716,"167, Surat Street",Jaipur,Karnataka,India,2022-11-03,Silver
CUST6676,Vikas Gupta,user5676@example.com,9638265620,"774, Delhi Street",Ahmedabad,Delhi,India,2023-01-02,Gold
CUST6677,Rahul Reddy,user5677@example.com,9381026319,"130, Jaipur Street",Jaipur,Karnataka,India,2021-09-17,Silver
CUST6678,Rahul Nair,user5678@example.com,9174337432,"560, Delhi Street",Surat,Gujarat,India,2022-03-29,Gold
CUST6679,Rahul Patel,user5679@example.com,9479436992,"126, Bangalore Street",Jaipur,Gujarat,India,2019-03-10,Silver
CUST6680,Rahul Choudhary,user5680@example.com,9136742212,"361, Mumbai Street",Pune,Delhi,India,2021-03-19,Silver
CUST6681,Sneha Nair,user5681@example.com,9901694244,"710, Hyderabad Street",Kolkata,Tamil Nadu,India,2021-10-18,Gold
CUST6682,Neha Choudhary,user5682@example.com,9325225832,"221, Kolkata Street",Pune,Telangana,India,2018-10-25,Silver
CUST6683,Neha Patel,user5683@example.com,9270217804,"268, Jaipur Street",Hyderabad,Maharashtra,India,2020-01-25,Platinum
CUST6684,Ramesh Gupta,user5684@example.com,9950600501,"532, Pune Street",Mumbai,Tamil Nadu,India,2023-05-25,Silver
CUST6685,Sneha Patel,user5685@example.com,9993617381,"701, Ahmedabad Street",Kolkata,Karnataka,India,2022-01-13,Gold
CUST6686,Rahul Reddy,user5686@example.com,9789421081,"238, Hyderabad Street",Hyderabad,Gujarat,India,2018-01-06,Gold
CUST6687,Ramesh Choudhary,user5687@example.com,9137591146,"230, Bangalore Street",Kolkata,Maharashtra,India,2020-04-20,Gold
CUST6688,Amit Verma,user5688@example.com,9860430648,"699, Chennai Street",Bangalore,Tamil Nadu,India,2022-07-21,Platinum
CUST6689,Pooja Kumar,user5689@example.com,9749684146,"408, Pune Street",Surat,Delhi,India,2021-08-08,Silver
CUST6690,Vikas Nair,user5690@example.com,9466189372,"670, Pune Street",Bangalore,West Bengal,India,2020-01-15,Gold
CUST6691,Divya Patel,user5691@example.com,9470962976,"671, Bangalore Street",Hyderabad,Karnataka,India,2021-04-12,Platinum
CUST6692,Vikas Singh,user5692@example.com,9665819506,"261, Delhi Street",Bangalore,Tamil Nadu,India,2020-11-10,Silver
CUST6693,Suresh Nair,user5693@example.com,9861404370,"329, Ahmedabad Street",Kolkata,West Bengal,India,2023-10-24,Silver
CUST6694,Vikas Singh,user5694@example.com,9981695753,"822, Chennai Street",Pune,Delhi,India,2018-02-07,Gold
CUST6695,Pooja Kumar,user5695@example.com,9909913452,"373, Hyderabad Street",Delhi,Karnataka,India,2020-07-22,Gold
CUST6696,Sneha Patel,user5696@example.com,9174413279,"57, Jaipur Street",Surat,Telangana,India,2018-07-08,Silver
CUST6697,Suresh Reddy,user5697@example.com,9245262662,"310, Mumbai Street",Kolkata,Karnataka,India,2021-07-22,Silver
CUST6698,Pooja Gupta,user5698@example.com,9281394763,"835, Bangalore Street",Kolkata,Gujarat,India,2021-11-16,Silver
CUST6699,Ramesh Kumar,user5699@example.com,9812129512,"755, Chennai Street",Kolkata,Tamil Nadu,India,2018-03-24,Silver
CUST6700,Pooja Gupta,user5700@example.com,9472549619,"135, Hyderabad Street",Pune,Telangana,India,2021-10-21,Silver
CUST6701,Ramesh Nair,user5701@example.com,9895042982,"197, Surat Street",Surat,Maharashtra,India,2018-02-19,Gold
CUST6702,Neha Singh,user5702@example.com,9875692623,"39, Hyderabad Street",Mumbai,Maharashtra,India,2023-10-30,Gold
CUST6703,Amit Verma,user5703@example.com,9926502943,"354, Pune Street",Hyderabad,Gujarat,India,2020-01-03,Gold
CUST6704,Divya Reddy,user5704@example.com,9519271949,"816, Ahmedabad Street",Kolkata,Rajasthan,India,2018-05-19,Platinum
CUST6705,Pooja Sharma,user5705@example.com,9682607640,"714, Hyderabad Street",Kolkata,West Bengal,India,2020-05-20,Gold
CUST6706,Amit Singh,user5706@example.com,9573317887,"306, Chennai Street",Surat,Karnataka,India,2019-09-06,Gold
CUST6707,Suresh Sharma,user5707@example.com,9288398566,"747, Chennai Street",Kolkata,Gujarat,India,2020-03-28,Gold
CUST6708,Suresh Reddy,user5708@example.com,9752641101,"721, Kolkata Street",Kolkata,Delhi,India,2020-10-02,Silver
CUST6709,Pooja Reddy,user5709@example.com,9577716064,"563, Jaipur Street",Pune,Telangana,India,2018-04-15,Silver
CUST6710,Amit Reddy,user5710@example.com,9806692472,"621, Chennai Street",Hyderabad,West Bengal,India,2018-11-03,Gold
CUST6711,Ramesh Kumar,user5711@example.com,9363561335,"903, Chennai Street",Bangalore,West Bengal,India,2022-06-21,Silver
CUST6712,Neha Choudhary,user5712@example.com,9292069051,"348, Surat Street",Ahmedabad,Gujarat,India,2021-02-10,Gold
CUST6713,Pooja Sharma,user5713@example.com,9538605870,"350, Hyderabad Street",Chennai,Telangana,India,2023-11-13,Gold
CUST6714,Ramesh Nair,user5714@example.com,9740548190,"219, Surat Street",Bangalore,Delhi,India,2022-05-10,Platinum
CUST6715,Pooja Nair,user5715@example.com,9385788063,"314, Kolkata Street",Pune,Telangana,India,2022-02-25,Gold
CUST6716,Neha Das,user5716@example.com,9345828092,"949, Jaipur Street",Pune,Telangana,India,2018-12-25,Gold
CUST6717,Vikas Nair,user5717@example.com,9728229830,"699, Kolkata Street",Jaipur,Maharashtra,India,2021-02-18,Platinum
CUST6718,Vikas Patel,user5718@example.com,9452158826,"498, Chennai Street",Chennai,Telangana,India,2021-02-15,Platinum
CUST6719,Vikas Sharma,user5719@example.com,9270851661,"632, Ahmedabad Street",Chennai,Gujarat,India,2021-09-12,Gold
CUST6720,Priya Das,user5720@example.com,9814640202,"767, Bangalore Street",Kolkata,Karnataka,India,2021-06-05,Platinum
CUST6721,Amit Nair,user5721@example.com,9546288034,"943, Chennai Street",Pune,Telangana,India,2023-08-14,Platinum
CUST6722,Amit Reddy,user5722@example.com,9844869049,"870, Bangalore Street",Surat,Rajasthan,India,2021-09-29,Gold
CUST6723,Neha Sharma,user5723@example.com,9573127819,"569, Kolkata Street",Bangalore,Gujarat,India,2023-05-26,Silver
CUST6724,Rahul Singh,user5724@example.com,9925981353,"482, Mumbai Street",Surat,Gujarat,India,2021-06-16,Gold
CUST6725,Sneha Nair,user5725@example.com,9115584572,"789, Mumbai Street",Hyderabad,Gujarat,India,2023-09-09,Platinum
CUST6726,Suresh Sharma,user5726@example.com,9905594770,"169, Delhi Street",Chennai,Karnataka,India,2021-05-22,Silver
CUST6727,Sneha Verma,user5727@example.com,9546917374,"467, Surat Street",Kolkata,Karnataka,India,2019-11-08,Gold
CUST6728,Vikas Patel,user5728@example.com,9952472435,"141, Bangalore Street",Bangalore,Telangana,India,2019-03-14,Gold
CUST6729,Amit Choudhary,user5729@example.com,9640972271,"183, Kolkata Street",Pune,Karnataka,India,2019-12-25,Gold
CUST6730,Divya Nair,user5730@example.com,9477744867,"749, Delhi Street",Pune,Karnataka,India,2019-01-31,Gold
CUST6731,Vikas Reddy,user5731@example.com,9500233235,"802, Jaipur Street",Bangalore,Tamil Nadu,India,2018-07-20,Silver
CUST6732,Suresh Singh,user5732@example.com,9189800308,"575, Kolkata Street",Hyderabad,Telangana,India,2022-10-11,Silver
CUST6733,Pooja Kumar,user5733@example.com,9998232385,"144, Surat Street",Jaipur,Delhi,India,2018-09-09,Platinum
CUST6734,Suresh Nair,user5734@example.com,9971740886,"185, Surat Street",Ahmedabad,Maharashtra,India,2019-05-02,Platinum
CUST6735,Ramesh Reddy,user5735@example.com,9776546555,"262, Mumbai Street",Jaipur,West Bengal,India,2019-11-15,Silver
CUST6736,Divya Reddy,user5736@example.com,9662840633,"249, Delhi Street",Chennai,Rajasthan,India,2018-11-14,Silver
CUST6737,Sneha Singh,user5737@example.com,9417598368,"898, Chennai Street",Ahmedabad,Rajasthan,India,2019-04-02,Platinum
CUST6738,Neha Das,user5738@example.com,9584568904,"160, Ahmedabad Street",Kolkata,Maharashtra,India,2018-06-05,Silver
CUST6739,Divya Singh,user5739@example.com,9663554044,"37, Hyderabad Street",Delhi,Gujarat,India,2023-02-25,Platinum
CUST6740,Vikas Singh,user5740@example.com,9194429421,"100, Pune Street",Jaipur,Maharashtra,India,2020-01-09,Gold
CUST6741,Divya Choudhary,user5741@example.com,9852771132,"409, Chennai Street",Mumbai,Gujarat,India,2018-12-21,Gold
CUST6742,Amit Nair,user5742@example.com,9217157105,"275, Hyderabad Street",Surat,Maharashtra,India,2020-11-12,Silver
CUST6743,Priya Nair,user5743@example.com,9399423092,"882, Bangalore Street",Chennai,Gujarat,India,2018-10-01,Gold
CUST6744,Neha Kumar,user5744@example.com,9689272565,"132, Hyderabad Street",Hyderabad,Rajasthan,India,2023-04-29,Platinum
CUST6745,Pooja Choudhary,user5745@example.com,9203060691,"736, Hyderabad Street",Ahmedabad,Tamil Nadu,India,2019-12-28,Gold
CUST6746,Rahul Das,user5746@example.com,9320976198,"455, Surat Street",Jaipur,Karnataka,India,2020-11-18,Gold
CUST6747,Sneha Patel,user5747@example.com,9331567729,"41, Chennai Street",Bangalore,Telangana,India,2019-05-03,Gold
CUST6748,Sneha Choudhary,user5748@example.com,9718138953,"253, Chennai Street",Jaipur,Maharashtra,India,2023-07-10,Silver
CUST6749,Amit Choudhary,user5749@example.com,9916787594,"502, Pune Street",Ahmedabad,Karnataka,India,2020-01-12,Silver
CUST6750,Ramesh Patel,user5750@example.com,9285407536,"905, Jaipur Street",Ahmedabad,West Bengal,India,2022-09-26,Platinum
CUST6751,Vikas Sharma,user5751@example.com,9110937049,"615, Kolkata Street",Jaipur,Telangana,India,2022-11-28,Gold
CUST6752,Amit Kumar,user5752@example.com,9722530933,"698, Ahmedabad Street",Chennai,Tamil Nadu,India,2021-01-09,Gold
CUST6753,Ramesh Gupta,user5753@example.com,9245530192,"686, Hyderabad Street",Kolkata,Delhi,India,2023-03-16,Gold
CUST6754,Ramesh Patel,user5754@example.com,9943101574,"88, Kolkata Street",Mumbai,Delhi,India,2018-01-01,Silver
CUST6755,Suresh Verma,user5755@example.com,9457369025,"880, Chennai Street",Bangalore,Gujarat,India,2018-10-27,Gold
CUST6756,Sneha Choudhary,user5756@example.com,9883909540,"498, Mumbai Street",Jaipur,Telangana,India,2020-12-19,Gold
CUST6757,Amit Gupta,user5757@example.com,9680720714,"684, Jaipur Street",Mumbai,Delhi,India,2019-05-22,Silver
CUST6758,Vikas Kumar,user5758@example.com,9954283066,"300, Mumbai Street",Hyderabad,Rajasthan,India,2022-11-24,Gold
CUST6759,Pooja Kumar,user5759@example.com,9832414824,"685, Delhi Street",Mumbai,Telangana,India,2020-08-26,Gold
CUST6760,Rahul Verma,user5760@example.com,9975729322,"671, Ahmedabad Street",Pune,Maharashtra,India,2023-07-25,Platinum
CUST6761,Neha Sharma,user5761@example.com,9495704627,"489, Pune Street",Bangalore,Maharashtra,India,2023-12-07,Silver
CUST6762,Pooja Das,user5762@example.com,9829727883,"300, Hyderabad Street",Jaipur,Telangana,India,2022-07-02,Platinum
CUST6763,Rahul Das,user5763@example.com,9278165901,"127, Hyderabad Street",Kolkata,Gujarat,India,2021-03-07,Gold
CUST6764,Priya Verma,user5764@example.com,9888541382,"167, Surat Street",Delhi,Gujarat,India,2022-07-15,Gold
CUST6765,Sneha Reddy,user5765@example.com,9699730383,"75, Surat Street",Hyderabad,Maharashtra,India,2019-10-13,Platinum
CUST6766,Divya Patel,user5766@example.com,9817756299,"518, Ahmedabad Street",Bangalore,Maharashtra,India,2018-10-16,Platinum
CUST6767,Pooja Reddy,user5767@example.com,9364586242,"557, Mumbai Street",Kolkata,Telangana,India,2021-09-01,Platinum
CUST6768,Pooja Kumar,user5768@example.com,9535443978,"150, Hyderabad Street",Surat,Rajasthan,India,2018-02-03,Silver
CUST6769,Amit Gupta,user5769@example.com,9257725589,"887, Bangalore Street",Kolkata,Delhi,India,2020-02-21,Gold
CUST6770,Vikas Singh,user5770@example.com,9592137194,"194, Mumbai Street",Hyderabad,Telangana,India,2019-09-21,Gold
CUST6771,Divya Das,user5771@example.com,9488501920,"51, Kolkata Street",Ahmedabad,Tamil Nadu,India,2022-12-05,Silver
CUST6772,Priya Kumar,user5772@example.com,9499148131,"31, Hyderabad Street",Hyderabad,Karnataka,India,2023-05-19,Platinum
CUST6773,Priya Gupta,user5773@example.com,9795512463,"80, Chennai Street",Chennai,West Bengal,India,2018-03-06,Gold
CUST6774,Suresh Das,user5774@example.com,9618500916,"385, Delhi Street",Mumbai,Rajasthan,India,2018-11-15,Platinum
CUST6775,Priya Patel,user5775@example.com,9990110074,"668, Surat Street",Pune,Telangana,India,2023-06-20,Platinum
CUST6776,Amit Choudhary,user5776@example.com,9581638509,"237, Delhi Street",Mumbai,Gujarat,India,2019-04-26,Gold
CUST6777,Rahul Singh,user5777@example.com,9946421535,"706, Ahmedabad Street",Ahmedabad,Telangana,India,2023-11-20,Platinum
CUST6778,Ramesh Gupta,user5778@example.com,9529010091,"681, Delhi Street",Jaipur,West Bengal,India,2020-06-05,Platinum
CUST6779,Ramesh Kumar,user5779@example.com,9352033262,"149, Mumbai Street",Ahmedabad,Maharashtra,India,2022-07-25,Gold
CUST6780,Neha Singh,user5780@example.com,9971296850,"603, Jaipur Street",Pune,West Bengal,India,2023-06-21,Gold
CUST6781,Neha Singh,user5781@example.com,9495112379,"922, Chennai Street",Bangalore,West Bengal,India,2019-09-07,Platinum
CUST6782,Divya Patel,user5782@example.com,9804575001,"360, Jaipur Street",Delhi,West Bengal,India,2020-08-11,Platinum
CUST6783,Amit Singh,user5783@example.com,9396347803,"776, Kolkata Street",Mumbai,Gujarat,India,2022-06-08,Silver
CUST6784,Suresh Patel,user5784@example.com,9787375390,"968, Mumbai Street",Bangalore,Gujarat,India,2021-10-19,Gold
CUST6785,Neha Das,user5785@example.com,9686024208,"292, Delhi Street",Pune,Maharashtra,India,2022-07-05,Platinum
CUST6786,Sneha Sharma,user5786@example.com,9778054856,"359, Bangalore Street",Kolkata,Tamil Nadu,India,2019-06-14,Platinum
CUST6787,Amit Nair,user5787@example.com,9334990815,"878, Delhi Street",Kolkata,Delhi,India,2022-11-13,Silver
CUST6788,Vikas Verma,user5788@example.com,9524925793,"197, Mumbai Street",Hyderabad,Tamil Nadu,India,2021-01-18,Silver
CUST6789,Divya Nair,user5789@example.com,9420098170,"436, Mumbai Street",Kolkata,Telangana,India,2018-07-18,Platinum
CUST6790,Suresh Kumar,user5790@example.com,9420020580,"344, Pune Street",Delhi,Tamil Nadu,India,2022-05-22,Silver
CUST6791,Ramesh Verma,user5791@example.com,9749831512,"882, Ahmedabad Street",Bangalore,West Bengal,India,2022-05-29,Gold
CUST6792,Sneha Patel,user5792@example.com,9841894673,"778, Bangalore Street",Delhi,Karnataka,India,2023-05-24,Platinum
CUST6793,Sneha Singh,user5793@example.com,9616065161,"272, Hyderabad Street",Kolkata,West Bengal,India,2019-02-15,Platinum
CUST6794,Suresh Nair,user5794@example.com,9535607299,"547, Chennai Street",Bangalore,Maharashtra,India,2022-04-20,Platinum
CUST6795,Neha Choudhary,user5795@example.com,9818188430,"12, Kolkata Street",Pune,Gujarat,India,2022-11-21,Gold
CUST6796,Pooja Kumar,user5796@example.com,9959698446,"461, Jaipur Street",Bangalore,Tamil Nadu,India,2018-12-28,Silver
CUST6797,Vikas Patel,user5797@example.com,9117693477,"284, Bangalore Street",Bangalore,Gujarat,India,2018-03-12,Silver
CUST6798,Suresh Das,user5798@example.com,9510504877,"48, Hyderabad Street",Pune,Telangana,India,2023-05-10,Platinum
CUST6799,Divya Kumar,user5799@example.com,9198149961,"131, Hyderabad Street",Jaipur,Gujarat,India,2020-04-12,Platinum
CUST6800,Priya Kumar,user5800@example.com,9139870183,"712, Delhi Street",Surat,Maharashtra,India,2021-07-27,Gold
CUST6801,Neha Sharma,user5801@example.com,9748861816,"785, Delhi Street",Kolkata,Telangana,India,2022-05-13,Silver
CUST6802,Vikas Kumar,user5802@example.com,9364735524,"200, Surat Street",Delhi,Delhi,India,2018-06-27,Silver
CUST6803,Vikas Singh,user5803@example.com,9907080944,"669, Hyderabad Street",Delhi,Gujarat,India,2023-10-02,Platinum
CUST6804,Neha Reddy,user5804@example.com,9210329186,"764, Jaipur Street",Mumbai,Telangana,India,2023-03-31,Gold
CUST6805,Neha Kumar,user5805@example.com,9339754837,"460, Surat Street",Ahmedabad,Karnataka,India,2023-05-12,Platinum
CUST6806,Ramesh Kumar,user5806@example.com,9639516692,"185, Pune Street",Jaipur,Gujarat,India,2018-12-20,Silver
CUST6807,Vikas Nair,user5807@example.com,9506435053,"348, Mumbai Street",Surat,Karnataka,India,2020-03-12,Silver
CUST6808,Amit Kumar,user5808@example.com,9692827580,"731, Pune Street",Chennai,Maharashtra,India,2019-09-20,Silver
CUST6809,Amit Reddy,user5809@example.com,9260642840,"504, Surat Street",Surat,Gujarat,India,2020-08-07,Platinum
CUST6810,Rahul Verma,user5810@example.com,9991670527,"101, Delhi Street",Hyderabad,Tamil Nadu,India,2018-07-27,Gold
CUST6811,Ramesh Gupta,user5811@example.com,9493319462,"518, Hyderabad Street",Chennai,Tamil Nadu,India,2018-09-29,Platinum
CUST6812,Sneha Singh,user5812@example.com,9999929093,"79, Pune Street",Hyderabad,Delhi,India,2018-07-14,Gold
CUST6813,Priya Kumar,user5813@example.com,9253055784,"974, Delhi Street",Surat,Karnataka,India,2020-08-22,Silver
CUST6814,Neha Das,user5814@example.com,9836937572,"203, Delhi Street",Kolkata,Telangana,India,2019-12-24,Silver
CUST6815,Suresh Nair,user5815@example.com,9532110021,"120, Pune Street",Chennai,Telangana,India,2020-03-18,Silver
CUST6816,Amit Sharma,user5816@example.com,9364148563,"85, Ahmedabad Street",Bangalore,Maharashtra,India,2018-01-30,Silver
CUST6817,Vikas Singh,user5817@example.com,9402263815,"742, Ahmedabad Street",Jaipur,Tamil Nadu,India,2021-07-03,Silver
